id,published_utc,publisher,title,link,relatedTickers,uuid
17,2026-02-05 15:59:36+00:00,Yahoo Finance UK,FTSE and European firms worst hit by software sell-off,https://uk.finance.yahoo.com/news/ftse-european-firms-software-selloff-ai-155936747.html,,976e044d-81f7-4178-9992-d56d8a7d691b
18,2026-02-05 15:58:00+00:00,Zacks,The Zacks Analyst Blog Highlights NVIDIA and Palantir Technologies,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-nvidia-155800006.html,,3213d5d4-1d0b-3500-829b-a25834195d0e
19,2026-02-05 15:48:57+00:00,Barchart,Intel and SoftBank Are Partnering Up in the Red-Hot Memory Market. How Should You Play INTC Stock Now?,https://www.barchart.com/story/news/49173/intel-and-softbank-are-partnering-up-in-the-red-hot-memory-market-how-should-you-play-intc-stock-now,,f78f9d99-a47b-326e-9fd9-955452a91473
20,2026-02-05 15:30:17+00:00,Associated Press Finance,BC-Most Active Stocks,https://finance.yahoo.com/news/bc-most-active-stocks-153017191.html,,d1140d3f-4009-3bc8-b439-a0b9fb64e351
21,2026-02-05 15:28:07+00:00,Investing.com,Tech analyst calls valuation in this big chip stock a rare “gift” for investors,https://finance.yahoo.com/news/tech-analyst-calls-valuation-big-152807631.html,,da428c2d-e5d0-3991-b96c-af5fd5f12c39
22,2026-02-05 15:19:48+00:00,MT Newswires,Market Chatter: Nvidia to Skip New Gaming GPU Release Amid Memory Chip Shortage,https://finance.yahoo.com/news/market-chatter-nvidia-skip-gaming-151948385.html,,7e3faf7f-dbea-3733-994f-89f6394a7858
23,2026-02-05 15:05:00+00:00,Motley Fool,Could This REIT Be the Best Way to Play the Data Center Surge?,https://www.fool.com/investing/2026/02/05/could-reit-be-best-way-play-data-center-surge/,,95ff93e5-e9ac-33ce-950a-567b29d5d0ef
24,2026-02-05 14:35:00+00:00,Motley Fool,1 No-Brainer Artificial Intelligence (AI) Index Fund to Buy Right Now for Less Than $500,https://www.fool.com/investing/2026/02/05/no-brainer-artificial-intelligence-ai-index-fund/,,5574ac27-99d3-3c16-a29e-8dc5a8942cba
25,2026-02-05 14:34:16+00:00,The Wall Street Journal,Nvidia Warns Trump Administration That China Chip Rules Would Wreck Export Plan,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-02-05-2026/card/nvidia-warns-trump-administration-that-china-chip-rules-would-wreck-export-plan-ttf7667KS2rh4RcUIliC?siteid=yhoof2&yptr=yahoo,,53245baf-63bb-3c7c-b6da-d5c91dd49bce
26,2026-02-05 14:14:00+00:00,Zacks,The Walmart Effect: ETFs in Focus After WMT Joins the $1 Trillion Club,https://finance.yahoo.com/news/walmart-effect-etfs-focus-wmt-141400807.html,,d24b2e6f-9076-38cb-9c06-e5f5fe569837
27,2026-02-05 14:07:42+00:00,Associated Press Finance,"Anthropic, OpenAI rivalry spills into new Super Bowl ads as both fight to win over AI users",https://finance.yahoo.com/news/anthropic-openai-rivalry-spills-super-140742017.html,,d48c318c-4328-3dd6-9a1a-7df8cbac9a3d
28,2026-02-05 13:40:25+00:00,GuruFocus.com,Nvidia's China AI Chip Sale Faces U.S. Hurdles,https://finance.yahoo.com/news/nvidias-china-ai-chip-sale-134025539.html,,6561472a-f6e5-32d2-9eb9-b28d32c44733
29,2026-02-05 13:38:59+00:00,24/7 Wall St.,Apple Becomes Apple Again,https://247wallst.com/apps-software/2026/02/05/apple-becomes-apple-again/,,c4531d7c-f176-3a92-98eb-d3c408a1cd97
30,2026-02-05 13:25:40+00:00,24/7 Wall St.,TSMC Expands AI Chip Production to Japan,https://247wallst.com/investing/2026/02/05/tsmc-expands-ai-chip-production-to-japan/,,fd3e9469-7972-3e84-aa05-336010265735
31,2026-02-05 13:14:00+00:00,Zacks,NVIDIA Trades at a Premium Valuation: Should You Still Buy the Stock?,https://finance.yahoo.com/news/nvidia-trades-premium-valuation-still-131400781.html,,924d04b5-d7a6-31b2-870c-405dda279b79
32,2026-02-05 13:00:31+00:00,Investor's Business Daily,Telecom Stocks: The 1996 Law That Missed Its Mark — But Helped Create the Internet,https://www.investors.com/news/technology/telecom-stocks-1996-telecom-act-missed-mark-but-helped-create-internet/?src=A00220&yptr=yahoo,,4c42e132-1a73-3567-be8b-e748dabe6b52
33,2026-02-05 12:18:44+00:00,Insider Monkey,"UBS Maintains Buy Rating On Uber (UBER) Citing Near-Term Margin Concerns, Gross Bookings Forecasts",https://finance.yahoo.com/news/ubs-maintains-buy-rating-uber-121844568.html,,9fe3733a-fe08-383e-8257-642667b067cd
34,2026-02-05 12:01:13+00:00,Benzinga,"Bitcoin, Ethereum Liquidations Hit $704M In 24 Hours—And $70,000 Could Break, Polymarket Predicts",https://finance.yahoo.com/news/bitcoin-ethereum-liquidations-hit-704m-120113179.html,,984e9437-2e42-3553-8a77-d5d56151d258
35,2026-02-05 11:46:13+00:00,Benzinga,Why OpenAI Is Unhappy With Some Nvidia Chips And Searching For Alternatives,https://finance.yahoo.com/news/why-openai-unhappy-nvidia-chips-114613697.html,,b3299050-19df-31c5-9e3b-664a468696d9
36,2026-02-05 11:29:10+00:00,MarketBeat,Uber Technologies Q4 Earnings Call Highlights,https://www.marketbeat.com/instant-alerts/uber-technologies-q4-earnings-call-highlights-2026-02-05/?utm_source=yahoofinance&utm_medium=yahoofinance,,6fa74e19-0719-3079-b88d-2e7e89991a10
37,2026-02-05 11:05:56+00:00,GuruFocus.com,TSMC Targets 3 nm Chip Production in Japan,https://finance.yahoo.com/news/tsmc-targets-3-nm-chip-110556857.html,,47c988fb-47b4-38cd-9a21-77304db24c51
38,2026-02-05 10:58:28+00:00,TipRanks,SanDisk and Seagate: Analysts Bang the Drum on the Hottest Tech Stocks Today,https://finance.yahoo.com/news/sandisk-seagate-analysts-bang-drum-105828632.html,,60e7d86b-6361-3434-8349-310c8137c30c
39,2026-02-05 10:41:12+00:00,Associated Press Finance,TSMC to make advanced AI semiconductors in Japan in boost for its chipmaking ambitions,https://finance.yahoo.com/news/tsmc-advanced-ai-semiconductors-japan-104112324.html,,5e23b17a-0c0a-367e-8c67-5b1fb01c13a3
40,2026-02-05 10:04:00+00:00,Motley Fool,Contrarian Take: Palantir Has a Much Bigger Problem Than Nvidia,https://www.fool.com/investing/2026/02/05/contrarian-take-palantir-has-a-much-bigger-problem/,,3d2f6014-2206-358f-8ab0-fadf5a1a7219
41,2026-02-05 09:43:19+00:00,Yahoo Finance UK,"Trending tickers: Alphabet, Qualcomm, Arm, e.l.f Beauty and BT",https://uk.finance.yahoo.com/news/alphabet-qualcomm-arm-elf-beauty-bt-trending-tickers-094319133.html,,86502feb-9c16-4d35-ad8b-1f932cf7b28d
42,2026-02-05 09:30:00+00:00,Motley Fool,2 Millionaire-Maker Technology Stocks,https://www.fool.com/investing/2026/02/05/2-millionaire-maker-technology-stocks/,,38a5a98f-93a4-3489-92e5-b4c47caf8dba
43,2026-02-05 08:40:00+00:00,Barrons.com,TSMC Needs to Make More Advanced Chips. Why It’s Turning to Japan.,https://www.barrons.com/articles/tsmc-stock-price-chip-nvidia-apple-supplier-0238529b?siteid=yhoof2&yptr=yahoo,,3a21db1b-1fa4-3aba-ac31-4fc39c4500a1
44,2026-02-05 08:35:39+00:00,Reuters Videos,TSMC plans new Japan chip plant with investment reported at $17 bln,https://finance.yahoo.com/video/tsmc-plans-japan-chip-plant-083539514.html,,9cc935eb-c1eb-3667-9fea-85feb04df01b
45,2026-02-05 07:56:00+00:00,Motley Fool,3 No-Brainer AI Stocks to Buy Right Now,https://www.fool.com/investing/2026/02/05/3-no-brainer-ai-stocks-to-buy-right-now/,,846038e8-92ca-323b-85d2-18f8c8048691
46,2026-02-05 07:48:40+00:00,Reuters,Taiwan's Foxconn forecasts strong first-quarter performance,https://finance.yahoo.com/news/taiwans-foxconn-forecasts-strong-first-074840159.html,,982efa8b-86d5-3c36-a0c7-6045f6edcabf
47,2026-02-05 07:39:22+00:00,Bloomberg,Nvidia Partner Hon Hai’s Sales Soar in Sign of Strong AI Demand,https://finance.yahoo.com/news/nvidia-partner-hon-hai-sales-073922161.html,,20e3b01c-8d15-326b-9b10-a4f5ec047bba
48,2026-02-05 07:35:31+00:00,Reuters,Taiwan's ASE sees its advanced packaging business doubling to $3.2 billion in 2026,https://finance.yahoo.com/news/taiwans-ase-sees-advanced-packaging-073531270.html,,bb73115b-5278-3f67-bd3c-c31d01289604
49,2026-02-04 22:15:00+00:00,Yahoo Finance Video,Tech: Why this strategist has an Underweight rating on Mag 7,https://finance.yahoo.com/video/tech-why-strategist-underweight-rating-221500796.html,,5525b7f5-ffe7-38e3-9b4b-17a37c05d7f2
50,2026-02-04 19:25:50+00:00,Yahoo Finance,"Memory company stocks are seeing 1,000% gains from the AI boom",https://finance.yahoo.com/news/memory-company-stocks-are-seeing-1000-gains-from-the-ai-boom-192550307.html,,5fc86e2d-619d-4254-83cd-ae93e86b0bf2
